medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
fresco;Filippino Lippi;Freskenzyklus der Brancacci-Kapelle in Santa Maria del Carmine in Florenz, Szenen aus dem Leben Petri, Szene:;https://upload.wikimedia.org/wikipedia/commons/c/ce/Filippino_Lippi_011.jpg;1425-1428;Filippino_Lippi_011.jpg;1428;SKL94w;2016-05-23-19-19-28;2016-05-23 19:31:48.188537;0.0;5.0;[{'End': (971, 198, 13.3384530544281), 'Start': (1117, 69, 12.815649032592773)}];14.50468111038208;(683.0, 334.0);(860, 530)
fresco;Filippino Lippi;Himmelfahrt, Detail;https://upload.wikimedia.org/wikipedia/commons/b/b8/Filippino_Lippi_012.jpg;1489;Filippino_Lippi_012.jpg;1489;SKL94w;2016-05-19-17-52-05;2016-05-19 18:12:34.525791;1.0;4.0;[{'Start': (828, 49, 7.133763074874878), 'End': (723, 152, 7.766397953033447)}];9.180304050445557;(683.0, 334.0);(264, 530)
fresco;Filippino Lippi;Triumph of St Thomas Aquinas over the Heretics (Detail);https://upload.wikimedia.org/wikipedia/commons/1/1b/Filippino_Lippi_013.jpg;1489;Filippino_Lippi_013.jpg;1489;SKL94w;2016-06-17-10-11-12;2016-06-17 10:17:22.696571;1.0;5.0;[{'End': (432, 134, 4.140772819519043), 'Start': (364, 40, 3.0309197902679443)}];9.238555908203123;(683.0, 334.0);(610, 530)
oil on panel;National Gallery of Art;Tobias und der Engel;https://upload.wikimedia.org/wikipedia/commons/2/2c/Filippino_Lippi_016.jpg;1472-1482;Filippino_Lippi_016.jpg;1482;SKL94w;2016-06-03-14-51-48;2016-06-03 15:39:01.482430;0.0;6.0;[{'Start': (485, 35, 6.745484113693237), 'End': (580, 158, 7.27706503868103)}];8.371239900588991;(683.0, 334.0);(375, 530)
oil on canvas;Fyodor Vasilyev;Tauwetter;https://upload.wikimedia.org/wikipedia/commons/e/ec/Fjodor_Alexandrowitsch_Wassiljew_001.jpg;1871;Fjodor_Alexandrowitsch_Wassiljew_001.jpg;1871;SKL94w;2016-06-17-10-11-12;2016-06-17 10:21:53.218139;0.0;3.0;[{'End': (1048, 210, 13.995979070663452), 'Start': (1164, 67, 13.228681087493896)}];17.28101396560669;(683.0, 334.0);(900, 462)
oil on canvas;Fyodor Vasilyev;Wolga-Lagunen;https://upload.wikimedia.org/wikipedia/commons/0/0a/Fjodor_Alexandrowitsch_Wassiljew_002.jpg;1870-1871;Fjodor_Alexandrowitsch_Wassiljew_002.jpg;1871;SKL94w;2016-05-22-10-56-01;2016-05-22 11:00:31.418663;1.0;1.0;[{'Start': (198, 64, 9.720846891403198), 'End': (238, 120, 10.190815925598145)}];11.042823076248169;(683.0, 334.0);(900, 487)
oil on panel;Juan de Flandes;Portrait of a girl;https://upload.wikimedia.org/wikipedia/commons/d/d7/Juan_de_Flandes_002.jpg;1496;Juan_de_Flandes_002.jpg;1496;SKL94w;2016-05-09-13-16-55;2016-05-09 13:18:06.886015;1.0;6.0;[{'End': (669, 276, 2.4426820278167725), 'Start': (509, 47, 1.87076997756958)}];3.293920993804932;(683.0, 334.0);(362, 530)
tempera on wood;Florentinischer Meister des 14. Jahrhunderts;Thronende Madonna;https://upload.wikimedia.org/wikipedia/commons/5/51/Florentinischer_Meister_des_14._Jahrhunderts_001.jpg;14;Florentinischer_Meister_des_14._Jahrhunderts_001.jpg;14;SKL94w;2016-06-03-14-33-10;2016-06-03 14:39:05.775488;0.0;4.0;[{'End': (640, 142, 9.141992092132568), 'Start': (602, 48, 8.439982175827026)}];10.54192304611206;(683.0, 334.0);(411, 530)
Mosaik;Florentinischer Meister um 1300;Mosaik im Baptisterium San Giovanni von Florenz, Szene: Christus Pantokrator und das Jüngste Gericht;https://upload.wikimedia.org/wikipedia/commons/b/b8/Florentinischer_Meister_um_1300_001.jpg;1300;Florentinischer_Meister_um_1300_001.jpg;1300;SKL94w;2016-06-19-12-54-19;2016-06-19 14:13:35.866849;0.0;0.0;[];12.797834157943726;(683.0, 334.0);(665, 530)
Holz;Florentinischer Meister um 1530;Allegorisches Porträt Dantes;https://upload.wikimedia.org/wikipedia/commons/0/0b/Florentinischer_Meister_um_1530_001.jpg;1530;Florentinischer_Meister_um_1530_001.jpg;1530;SKL94w;2016-06-19-12-54-19;2016-06-19 14:02:44.110987;1.0;6.0;[{'Start': (385, 59, 1.5104401111602783), 'End': (642, 392, 2.0196149349212646)}];3.0672919750213623;(683.0, 334.0);(502, 530)
oil on canvas;Floris van Dyck;Still-Life with Fruit, Nuts and Cheese;https://upload.wikimedia.org/wikipedia/commons/a/a4/Floris_Claesz._van_Dyck_001.jpg;1613;Floris_Claesz._van_Dyck_001.jpg;1613;SKL94w;2016-06-19-12-54-19;2016-06-19 13:31:19.646533;0.0;6.0;[{'Start': (251, 29, 3.5581588745117188), 'End': (334, 183, 4.101496934890747)}];5.402767896652222;(683.0, 334.0);(825, 530)
Pergament;Flämischer Meister des 13. Jahrhunderts;Histoire du bon roi Alexandre (Alexanderroman), Szene: König Nectanebus von Ägypten im Kreise seiner Räte, Greifenflug Alexanders des Großen;https://upload.wikimedia.org/wikipedia/commons/9/9c/Fl%C3%A4mischer_Meister_des_13._Jahrhunderts_001.jpg;13. Jh;Fl%C3%A4mischer_Meister_des_13._Jahrhunderts_001.jpg;1300;SKL94w;2016-06-03-14-51-48;2016-06-03 15:38:45.280158;1.0;2.0;[{'Start': (494, 109, 7.397211074829102), 'End': (537, 178, 7.8976030349731445)}];9.900025844573976;(683.0, 334.0);(374, 530)
Pergament;Flämischer Meister des 13. Jahrhunderts;Histoire du bon roi Alexandre (Alexanderroman), Szene: Le chastel dou Cahaire;https://upload.wikimedia.org/wikipedia/commons/1/1a/Fl%C3%A4mischer_Meister_des_13._Jahrhunderts_002.jpg;13. Jh;Fl%C3%A4mischer_Meister_des_13._Jahrhunderts_002.jpg;1300;SKL94w;2016-05-23-19-19-28;2016-05-23 19:36:53.890140;1.0;0.0;[];6.051293134689331;(683.0, 334.0);(369, 530)
oil on canvas;Ford Madox Brown;Ach, die lieben Lämmchen;https://upload.wikimedia.org/wikipedia/commons/9/9e/Ford_Madox_Brown_001.jpg;1851-1859;Ford_Madox_Brown_001.jpg;1859;SKL94w;2016-05-09-10-37-59;2016-05-09 10:59:01.449398;1.0;4.0;[{'End': (540, 156, 4.0419838428497314), 'Start': (401, 40, 3.4742069244384766)}];5.967447996139526;(683.0, 334.0);(668, 530)
oil on panel;Ford Madox Brown;Bei der Kornernte;https://upload.wikimedia.org/wikipedia/commons/3/38/Ford_Madox_Brown_002.jpg;1854;Ford_Madox_Brown_002.jpg;1854;SKL94w;2016-05-12-18-28-21;2016-05-12 18:58:20.297398;1.0;1.0;[{'End': (389, 192, 34.31366181373596), 'Start': (291, 39, 33.034554958343506)}];35.175654888153076;(683.0, 334.0);(749, 530)
oil on panel;Ford Madox Brown;Die Heuernte;https://upload.wikimedia.org/wikipedia/commons/3/31/Ford_Madox_Brown_003.jpg;1855;Ford_Madox_Brown_003.jpg;1855;SKL94w;2016-05-09-10-37-59;2016-05-09 10:45:45.186961;0.0;4.0;[{'End': (768, 202, 5.3629491329193115), 'Start': (815, 57, 4.816765069961548)}];6.8008201122283936;(683.0, 334.0);(750, 530)
Tempera auf Holz;Fra Angelico;Altarretabel von San Domenico in Fiesole, Szene:;https://upload.wikimedia.org/wikipedia/commons/d/d4/Fra_Angelico_001.jpg;1424-25;Fra_Angelico_001.jpg;1425;SKL94w;2016-06-16-10-00-46;2016-06-16 10:07:13.005372;0.0;6.0;[{'Start': (897, 28, 1.8539760112762451), 'End': (768, 180, 2.330307960510254)}];3.6774258613586426;(683.0, 334.0);(411, 530)
Tempera auf Holz;Fra Angelico;Aufnahme des Namens für die Taufe, Fragment eines Polyptychon;https://upload.wikimedia.org/wikipedia/commons/5/59/Fra_Angelico_002.jpg;1428-1430;Fra_Angelico_002.jpg;1430;SKL94w;2016-06-17-18-44-21;2016-06-17 18:47:03.911710;1.0;5.0;[{'Start': (411, 30, 6.902996063232422), 'End': (519, 238, 7.533879041671753)}];8.77658486366272;(683.0, 334.0);(474, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szene:;https://upload.wikimedia.org/wikipedia/commons/7/7e/Fra_Angelico_003.jpg;1450;Fra_Angelico_003.jpg;1450;SKL94w;2016-05-12-18-28-21;2016-05-12 18:43:01.464229;1.0;6.0;[{'End': (881, 186, 4.956089019775391), 'Start': (974, 61, 3.946373224258423)}];6.4539010524749765;(683.0, 334.0);(511, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szene:;https://upload.wikimedia.org/wikipedia/commons/e/ef/Fra_Angelico_004.jpg;1450;Fra_Angelico_004.jpg;1450;SKL94w;2016-06-19-21-38-12;2016-06-19 21:49:11.010388;1.0;2.0;[{'Start': (907, 14, 3.374083995819092), 'End': (792, 162, 3.7980310916900635)}];4.8569281101226816;(683.0, 334.0);(435, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szene:;https://upload.wikimedia.org/wikipedia/commons/6/66/Fra_Angelico_005.jpg;1450;Fra_Angelico_005.jpg;1450;SKL94w;2016-06-23-19-02-57;2016-06-23 19:08:00.867744;0.0;6.0;[{'End': (557, 318, 7.748136043548584), 'Start': (377, 31, 7.215739965438843)}];8.587391138076782;(683.0, 334.0);(511, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szene:;https://upload.wikimedia.org/wikipedia/commons/c/c5/Fra_Angelico_006.jpg;1450;Fra_Angelico_006.jpg;1450;SKL94w;2016-06-16-09-42-59;2016-06-16 09:50:16.343234;1.0;4.0;[{'End': (882, 153, 5.92303204536438), 'Start': (965, 58, 4.775796890258789)}];7.019122838973999;(683.0, 334.0);(509, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szenenfolge;https://upload.wikimedia.org/wikipedia/commons/e/e8/Fra_Angelico_007.jpg;1450;Fra_Angelico_007.jpg;1450;SKL94w;2016-06-19-22-47-15;2016-06-19 23:17:53.961333;0.0;1.0;[{'End': (544, 136, 6.428262948989868), 'Start': (500, 63, 5.9725658893585205)}];7.5495450496673575;(683.0, 334.0);(339, 530)
Tempera auf Holz;Fra Angelico;Bildzyklus zu Szenen aus dem Leben Christi für einen Schrank zur Aufbewahrung von Silbergeschirr, Szenenfolge;https://upload.wikimedia.org/wikipedia/commons/e/e1/Fra_Angelico_008.jpg;1450;Fra_Angelico_008.jpg;1450;SKL94w;2016-05-30-12-12-11;2016-05-30 13:02:32.703740;1.0;4.0;[{'Start': (885, 50, 5.076260089874268), 'End': (831, 127, 5.571974039077759)}];7.062489032745361;(683.0, 334.0);(337, 530)
tempera on wood;Fra Angelico;The Last Judgment;https://upload.wikimedia.org/wikipedia/commons/3/3b/Fra_Angelico_009.jpg;1431;Fra_Angelico_009.jpg;1431;SKL94w;2016-06-20-12-34-03;2016-06-20 12:53:56.261503;0.0;6.0;[{'Start': (218, 86, 6.567760944366455), 'End': (355, 236, 7.1555681228637695)}];8.532748937606813;(683.0, 334.0);(900, 441)
Tempera auf Holz;Fra Angelico;Das Jüngste Gericht, Detail;https://upload.wikimedia.org/wikipedia/commons/e/ed/Fra_Angelico_010.jpg;1432-1435;Fra_Angelico_010.jpg;1435;SKL94w;2016-05-30-11-21-16;2016-05-30 11:25:55.308410;0.0;3.0;[{'Start': (437, 49, 10.81087613105774), 'End': (514, 142, 11.350281953811646)}];12.687209129333494;(683.0, 334.0);(435, 530)
Tempera auf Holz;Fra Angelico;Das Jüngste Gericht, Detail;https://upload.wikimedia.org/wikipedia/commons/3/3a/Fra_Angelico_011.jpg;1432-1435;Fra_Angelico_011.jpg;1435;SKL94w;;;;;;;;
Tempera auf Holz;Fra Angelico;Der Gekreuzigte und San Domenico;https://upload.wikimedia.org/wikipedia/commons/9/9f/Fra_Angelico_012.jpg;1437-1446;Fra_Angelico_012.jpg;1446;SKL94w;2016-06-17-16-04-11;2016-06-17 16:10:53.879815;0.0;2.0;[{'Start': (455, 1, 2.2125699520111084), 'End': (560, 150, 2.9557158946990967)}, {'Start': (871, 17, 11.957273960113525), 'End': (768, 165, 12.516418933868408)}];14.14277696609497;(683.0, 334.0);(390, 530)
Holz;Fra Angelico;';https://upload.wikimedia.org/wikipedia/commons/c/c4/Fra_Angelico_013.jpg;1445;Fra_Angelico_013.jpg;1445;SKL94w;2016-06-03-14-51-48;2016-06-03 15:42:34.970956;1.0;4.0;[{'Start': (977, 80, 14.012573003768921), 'End': (791, 228, 14.869868993759155)}];19.19149184226989;(683.0, 334.0);(521, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/e/e5/Fra_Angelico_014.jpg;c. 1437-1446;Fra_Angelico_014.jpg;1446;SKL94w;2016-06-03-14-51-48;2016-06-03 15:24:16.611627;1.0;5.0;[{'Start': (302, 31, 3.821119785308838), 'End': (424, 190, 4.274109840393066)}];5.939859867095947;(683.0, 334.0);(839, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/9/98/Fra_Angelico_015.jpg;1437-1446;Fra_Angelico_015.jpg;1446;SKL94w;2016-05-09-13-24-48;2016-05-09 13:27:57.130154;0.0;5.0;[{'End': (860, 203, 3.150689125061035), 'Start': (1005, 52, 2.70182204246521)}];5.596538066864014;(683.0, 334.0);(688, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/1/1a/Fra_Angelico_016.jpg;1437-1446;Fra_Angelico_016.jpg;1446;SKL94w;2016-05-22-12-26-55;2016-05-22 12:29:33.300605;0.0;5.0;[{'Start': (958, 34, 3.4300098419189453), 'End': (826, 159, 4.25418496131897)}];5.202868938446045;(683.0, 334.0);(432, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/b/b6/Fra_Angelico_017.jpg;1437-1446;Fra_Angelico_017.jpg;1446;SKL94w;2016-05-30-10-16-06;2016-05-30 10:39:31.102947;1.0;5.0;[{'End': (598, 220, 4.328182935714722), 'Start': (463, 53, 3.4872519969940186)}];5.332273960113525;(683.0, 334.0);(453, 530)
fresco;Fra Angelico;Español:;https://upload.wikimedia.org/wikipedia/commons/8/8b/Fra_Angelico_018.jpg;1437-1446;Fra_Angelico_018.jpg;1446;SKL94w;2016-06-17-18-44-21;2016-06-17 19:11:35.293400;1.0;6.0;[{'Start': (301, 15, 1.979475975036621), 'End': (457, 227, 2.5399069786071777)}];3.7243809700012207;(683.0, 334.0);(798, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Die Drei Marien am Grabe Christi;https://upload.wikimedia.org/wikipedia/commons/2/25/Fra_Angelico_019.jpg;1437-1446;Fra_Angelico_019.jpg;1446;SKL94w;2016-05-02-12-21-14;2016-05-02 12:50:36.262552;0.0;5.0;[{'Start': (924, 256, 10.93653392791748), 'End': (754, 369, 11.478925943374634)}];13.032819986343384;(683.0, 334.0);(447, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Gefangennahme Christi, mit Judaskuß und Petrus, der dem Knecht Malchus ein Ohr abschneidet;https://upload.wikimedia.org/wikipedia/commons/f/fb/Fra_Angelico_020.jpg;1437-1446;Fra_Angelico_020.jpg;1446;SKL94w;2016-06-03-17-06-42;2016-06-03 17:10:17.754112;0.0;6.0;[{'Start': (911, 14, 2.9777889251708984), 'End': (766, 175, 3.46648907661438)}];4.662601947784424;(683.0, 334.0);(520, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Grablegung Christi;https://upload.wikimedia.org/wikipedia/commons/7/7c/Fra_Angelico_021.jpg;1437-1446;Fra_Angelico_021.jpg;1446;SKL94w;2016-06-19-22-11-50;2016-06-19 22:22:39.002166;0.0;6.0;[{'End': (727, 268, 4.038022041320801), 'Start': (898, 34, 3.5206689834594727)}];7.883731126785277;(683.0, 334.0);(429, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Grablegung Christi, Detail;https://upload.wikimedia.org/wikipedia/commons/a/a7/Fra_Angelico_022.jpg;1437-1446;Fra_Angelico_022.jpg;1446;SKL94w;2016-06-23-18-34-09;2016-06-23 19:00:55.468537;0.0;4.0;[{'Start': (921, 2, 2.835559844970703), 'End': (738, 231, 3.4963908195495605)}];5.000468015670776;(683.0, 334.0);(386, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/6/6b/Fra_Angelico_023.jpg;1437-1446;Fra_Angelico_023.jpg;1446;SKL94w;2016-05-23-19-19-28;2016-05-23 19:50:59.770829;0.0;6.0;[{'End': (676, 237, 7.0182740688323975), 'Start': (758, 22, 5.95737099647522)}];8.322875022888184;(683.0, 334.0);(371, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Höllenfahrt Christi, Erlösung alttestamentarischer Personen (Adam);https://upload.wikimedia.org/wikipedia/commons/a/af/Fra_Angelico_024.jpg;1437-1446;Fra_Angelico_024.jpg;1446;SKL94w;2016-05-09-13-24-48;2016-05-09 13:25:59.800670;0.0;4.0;[{'End': (798, 234, 11.226708173751831), 'Start': (937, 59, 10.719933986663818)}];12.188392162322998;(683.0, 334.0);(478, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/3/34/Fra_Angelico_025.jpg;1437-1446;Fra_Angelico_025.jpg;1446;SKL94w;2016-06-23-19-02-57;2016-06-23 19:07:39.767479;0.0;5.0;[{'End': (697, 255, 2.3413660526275635), 'Start': (929, 42, 1.8403270244598389)}];3.2999939918518066;(683.0, 334.0);(415, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/f/ff/Fra_Angelico_026.jpg;1437-1446;Fra_Angelico_026.jpg;1446;SKL94w;2016-06-16-09-42-59;2016-06-16 09:45:25.191089;0.0;3.0;[{'End': (504, 148, 13.105897188186646), 'Start': (428, 43, 12.533297061920166)}];17.50164818763733;(683.0, 334.0);(464, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/1/1a/Fra_Angelico_027.jpg;1437-1446;Fra_Angelico_027.jpg;1446;SKL94w;2016-06-17-16-04-11;2016-06-17 16:09:03.941944;1.0;4.0;[{'Start': (885, 45, 5.792745113372803), 'End': (795, 134, 6.447449207305908)}];13.424209117889404;(683.0, 334.0);(529, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Kreuzigung mit Maria und Hl. Dominikus, Golgathaberg und Schädel Adams;https://upload.wikimedia.org/wikipedia/commons/1/1b/Fra_Angelico_028.jpg;1437-1446;Fra_Angelico_028.jpg;1446;SKL94w;2016-06-17-17-52-00;2016-06-17 17:59:40.452221;1.0;5.0;[{'Start': (398, 50, 4.475973129272461), 'End': (509, 239, 5.3605570793151855)}];8.544231176376343;(683.0, 334.0);(525, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Kreuzigung mit Maria und Hl. Dominikus und Maria Magdalena;https://upload.wikimedia.org/wikipedia/commons/b/b7/Fra_Angelico_029.jpg;1437-1446;Fra_Angelico_029.jpg;1446;SKL94w;2016-05-22-12-26-55;2016-05-22 12:45:43.326935;1.0;6.0;[{'Start': (451, 45, 2.8354358673095703), 'End': (586, 188, 3.9106459617614746)}];5.079466819763184;(683.0, 334.0);(415, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/7/73/Fra_Angelico_031.jpg;1437-1446;Fra_Angelico_031.jpg;1446;SKL94w;2016-06-03-16-05-25;2016-06-03 16:50:09.518039;1.0;6.0;[{'Start': (886, 0, 2.1796951293945312), 'End': (672, 303, 2.8592629432678223)}];3.717067003250122;(683.0, 334.0);(435, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Kreuzigung mit trauernden Marien und Heiligen am Fuße des Kreuzes, Detail: Kopf des Hl. Romualdus;https://upload.wikimedia.org/wikipedia/commons/9/92/Fra_Angelico_032.jpg;1437-1446;Fra_Angelico_032.jpg;1446;SKL94w;2016-06-03-14-51-48;2016-06-03 15:47:31.501726;1.0;5.0;[{'Start': (940, 27, 2.9835550785064697), 'End': (749, 242, 3.4950451850891113)}];4.60841703414917;(683.0, 334.0);(433, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/f/f4/Fra_Angelico_033.jpg;1437-1446;Fra_Angelico_033.jpg;1446;SKL94w;2016-06-16-10-00-46;2016-06-16 10:05:14.347980;0.0;4.0;[{'Start': (920, 47, 5.751353979110718), 'End': (789, 213, 6.693530082702637)}];7.975142955780027;(683.0, 334.0);(441, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/6/64/Fra_Angelico_035.jpg;1437-1446;Fra_Angelico_035.jpg;1446;SKL94w;;;;;;;;
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/b/b1/Fra_Angelico_036.jpg;1437-1446;Fra_Angelico_036.jpg;1446;SKL94w;2016-06-13-12-07-54;2016-06-13 12:36:50.117496;0.0;7.0;[{'End': (680, 115, 5.613555908203125), 'Start': (364, 34, 4.6561689376831055)}];7.629087924957275;(683.0, 334.0);(433, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Maria mit dem Christuskind und Heilige: v.l. Hl. Dominikus, Kosmas, Damian, Markus und re. Evangelist Johannes, Thomas v. Aquin, Märtyrer Laurentius und Petrus;https://upload.wikimedia.org/wikipedia/commons/9/98/Fra_Angelico_037.jpg;1437-1446;Fra_Angelico_037.jpg;1446;SKL94w;2016-04-22-11-48-02;2016-04-22 11:50:37.028224;0.0;4.0;[{'Start': (431, 77, 6.993055105209351), 'End': (498, 143, 9.5610990524292)}];10.546070098876953;(683.0, 334.0);(759, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/c/c8/Fra_Angelico_038.jpg;1437-1446;Fra_Angelico_038.jpg;1446;SKL94w;2016-06-19-22-47-15;2016-06-19 23:23:52.183102;0.0;4.0;[{'End': (799, 257, 2.511512041091919), 'Start': (938, 41, 2.0713090896606445)}];6.967238187789918;(683.0, 334.0);(466, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/2/2d/Fra_Angelico_039.jpg;1437-1446;Fra_Angelico_039.jpg;1446;SKL94w;2016-06-20-12-34-03;2016-06-20 13:14:47.541646;0.0;6.0;[{'Start': (942, 37, 2.1317501068115234), 'End': (715, 371, 2.613219976425171)}];25.13914203643799;(683.0, 334.0);(409, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/9/92/Fra_Angelico_040.jpg;1437-1446;Fra_Angelico_040.jpg;1446;SKL94w;2016-06-20-14-56-12;2016-06-20 15:09:37.654078;0.0;6.0;[{'End': (768, 259, 4.548943996429443), 'Start': (935, 65, 4.075716972351074)}];5.548583030700684;(683.0, 334.0);(431, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/4/44/Fra_Angelico_041.jpg;1437-1446;Fra_Angelico_041.jpg;1446;SKL94w;2016-06-03-14-33-10;2016-06-03 14:40:09.373355;0.0;4.0;[{'End': (829, 107, 7.479988098144531), 'Start': (867, 37, 6.0400230884552)}];10.284584045410156;(683.0, 334.0);(448, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verklärung Christi (;https://upload.wikimedia.org/wikipedia/commons/2/25/Fra_Angelico_042_adjusted.jpg;1437-1446;Fra_Angelico_042_adjusted.jpg;1446;SKL94w;2016-05-30-10-16-06;2016-05-30 10:32:45.686823;1.0;5.0;[{'End': (527, 149, 3.9459731578826904), 'Start': (446, 40, 3.4195921421051025)}];5.1657371520996085;(683.0, 334.0);(446, 530)
fresco;Fra Angelico;Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verklärung Christi (;https://upload.wikimedia.org/wikipedia/commons/1/10/Fra_Angelico_042.jpg;1437-1446;Fra_Angelico_042.jpg;1446;SKL94w;2016-06-03-14-03-35;2016-06-03 14:04:07.628548;1.0;6.0;[{'Start': (451, 42, 4.619901180267334), 'End': (606, 199, 5.786091089248657)}];6.868251085281372;(683.0, 334.0);(446, 530)
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene:;https://upload.wikimedia.org/wikipedia/commons/e/ed/Fra_Angelico_043.jpg;1437-1446;Fra_Angelico_043.jpg;1446;SKL94w;2016-05-19-17-52-05;2016-05-19 18:40:25.359916;1.0;6.0;[{'Start': (784, 0, 3.483798027038574), 'End': (614, 166, 4.352666139602661)}];5.705014944076537;(683.0, 334.0);(795, 530)
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verkündigung, Detail:;https://upload.wikimedia.org/wikipedia/commons/5/57/Fra_Angelico_044.jpg;1437-1446;Fra_Angelico_044.jpg;1446;SKL94w;2016-06-03-15-58-25;2016-06-03 16:01:56.868217;0.0;5.0;[{'Start': (462, 17, 2.189084053039551), 'End': (592, 221, 3.0086119174957275)}];5.211580038070679;(683.0, 334.0);(358, 530)
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verkündigung, Detail: Gesicht des Verkündigungsengels;https://upload.wikimedia.org/wikipedia/commons/2/21/Fra_Angelico_045.jpg;1437-1446;Fra_Angelico_045.jpg;1446;SKL94w;2016-06-13-12-07-54;2016-06-13 12:16:47.857557;1.0;4.0;[{'End': (832, 174, 2.4223968982696533), 'Start': (935, 15, 1.9239778518676758)}];4.7735748291015625;(683.0, 334.0);(362, 530)
fresco;{{creator:|Permission=[1]}};Freskenzyklus im Dominikanerkloster San Marco in Florenz, Szene: Verkündigung, Detail:;https://upload.wikimedia.org/wikipedia/commons/e/e2/Fra_Angelico_046.jpg;1437-1446;Fra_Angelico_046.jpg;1446;SKL94w;2016-06-19-22-47-15;2016-06-19 23:04:53.247944;1.0;6.0;[{'End': (759, 201, 6.653172969818115), 'Start': (875, 37, 6.20389199256897)}];8.406287908554077;(683.0, 334.0);(433, 530)
